B_index,B0,B1,B2,B3,B4,B5,B6,B7,Delta_from_0.5
28917,1,2,3,8,4,7,6,5,+0.0148809524
28925,1,3,7,8,4,2,6,5,+0.0148809524
28932,7,1,8,3,4,2,6,5,+0.0148809524
28948,1,8,4,7,3,2,6,5,+0.0148809524
28977,4,3,8,7,1,2,6,5,+0.0148809524
29046,8,2,4,1,7,3,6,5,+0.0148809524
29088,2,8,4,7,1,3,6,5,+0.0148809524
29101,4,2,7,8,1,3,6,5,+0.0148809524
29114,7,1,4,2,8,3,6,5,+0.0148809524
29127,1,2,7,4,8,3,6,5,+0.0148809524
29128,7,2,1,4,8,3,6,5,+0.0148809524
29132,4,2,7,1,8,3,6,5,+0.0148809524
29139,8,2,7,1,4,3,6,5,+0.0148809524
29143,7,1,8,2,4,3,6,5,+0.0148809524
29146,7,8,1,2,4,3,6,5,+0.0148809524
29149,2,8,1,7,4,3,6,5,+0.0148809524
29152,2,1,8,7,4,3,6,5,+0.0148809524
29153,1,2,8,7,4,3,6,5,+0.0148809524
29155,2,1,7,8,4,3,6,5,+0.0148809524
29157,1,7,2,8,4,3,6,5,+0.0148809524
29195,4,3,7,8,2,1,6,5,+0.0148809524
29283,4,3,2,1,7,8,6,5,+0.0148809524
29286,1,2,4,3,7,8,6,5,+0.0148809524
29329,1,2,4,7,3,8,6,5,+0.0148809524
29342,7,2,4,1,3,8,6,5,+0.0148809524
29376,1,7,2,3,4,8,6,5,+0.0148809524
29449,1,2,7,8,3,4,6,5,+0.0148809524
29458,1,2,8,7,3,4,6,5,+0.0148809524
29459,2,1,8,7,3,4,6,5,+0.0148809524
29492,7,2,8,3,1,4,6,5,+0.0148809524
29496,1,8,2,3,7,4,6,5,+0.0148809524
29499,1,2,8,3,7,4,6,5,+0.0148809524
29520,6,2,3,1,7,4,8,5,+0.0148809524
29523,6,3,2,1,7,4,8,5,+0.0148809524
29598,2,6,3,7,1,4,8,5,+0.0148809524
29599,6,2,3,7,1,4,8,5,+0.0148809524
29612,6,2,7,3,1,4,8,5,+0.0148809524
29639,7,2,3,1,6,4,8,5,+0.0148809524
29654,1,4,3,2,6,7,8,5,+0.0148809524
29655,4,1,3,2,6,7,8,5,+0.0148809524
29737,6,1,2,3,4,7,8,5,+0.0148809524
29740,6,2,1,3,4,7,8,5,+0.0148809524
29743,6,3,1,2,4,7,8,5,+0.0148809524
29747,1,6,3,2,4,7,8,5,+0.0148809524
29768,6,1,7,3,4,2,8,5,+0.0148809524
29777,1,3,6,7,4,2,8,5,+0.0148809524
29828,1,4,6,7,3,2,8,5,+0.0148809524
29829,4,1,6,7,3,2,8,5,+0.0148809524
29833,6,3,4,7,1,2,8,5,+0.0148809524
29915,6,2,4,1,7,3,8,5,+0.0148809524
29932,1,4,7,6,2,3,8,5,+0.0148809524
29933,4,1,7,6,2,3,8,5,+0.0148809524
29954,6,2,4,7,1,3,8,5,+0.0148809524
29961,7,2,4,6,1,3,8,5,+0.0148809524
29991,1,2,7,6,4,3,8,5,+0.0148809524
29996,6,2,7,1,4,3,8,5,+0.0148809524
30000,6,7,2,3,4,1,8,5,+0.0148809524
30002,2,6,7,3,4,1,8,5,+0.0148809524
30007,7,3,6,2,4,1,8,5,+0.0148809524
30010,7,6,3,2,4,1,8,5,+0.0148809524
30012,6,2,3,7,4,1,8,5,+0.0148809524
30013,2,6,3,7,4,1,8,5,+0.0148809524
30016,2,3,6,7,4,1,8,5,+0.0148809524
30018,3,2,7,6,4,1,8,5,+0.0148809524
30030,6,2,4,3,7,1,8,5,+0.0148809524
30033,6,4,2,3,7,1,8,5,+0.0148809524
30055,3,4,7,6,2,1,8,5,+0.0148809524
30075,2,4,6,7,3,1,8,5,+0.0148809524
30081,7,2,6,4,3,1,8,5,+0.0148809524
30082,6,2,7,4,3,1,8,5,+0.0148809524
30085,4,2,7,6,3,1,8,5,+0.0148809524
30101,7,4,3,2,6,1,8,5,+0.0148809524
30116,4,2,7,3,6,1,8,5,+0.0148809524
30152,1,4,2,3,7,6,8,5,+0.0148809524
30153,4,1,2,3,7,6,8,5,+0.0148809524
30239,1,7,2,3,4,6,8,5,+0.0148809524
30312,2,1,4,7,3,5,8,6,+0.0148809524
30315,2,4,1,7,3,5,8,6,+0.0148809524
30320,2,7,1,4,3,5,8,6,+0.0148809524
30372,5,2,3,7,1,4,8,6,+0.0148809524
30382,2,7,3,5,1,4,8,6,+0.0148809524
30405,5,2,3,1,7,4,8,6,+0.0148809524
30435,2,1,5,7,3,4,8,6,+0.0148809524
30442,5,2,7,1,3,4,8,6,+0.0148809524
30502,2,4,3,1,5,7,8,6,+0.0148809524
30554,5,2,1,4,3,7,8,6,+0.0148809524
30557,5,1,2,4,3,7,8,6,+0.0148809524
30567,2,4,5,1,3,7,8,6,+0.0148809524
30571,5,4,1,2,3,7,8,6,+0.0148809524
30580,5,4,3,2,1,7,8,6,+0.0148809524
30593,2,4,3,5,1,7,8,6,+0.0148809524
30676,5,1,7,4,3,2,8,6,+0.0148809524
30738,2,7,4,1,5,3,8,6,+0.0148809524
30741,2,4,7,1,5,3,8,6,+0.0148809524
30774,5,2,4,1,7,3,8,6,+0.0148809524
30808,5,4,7,1,2,3,8,6,+0.0148809524
30816,2,5,4,7,1,3,8,6,+0.0148809524
30817,5,2,4,7,1,3,8,6,+0.0148809524
30826,5,2,7,4,1,3,8,6,+0.0148809524
30828,2,4,7,5,1,3,8,6,+0.0148809524
30845,7,4,5,2,3,1,8,6,+0.0148809524
30847,4,2,5,7,3,1,8,6,+0.0148809524
30848,5,2,4,7,3,1,8,6,+0.0148809524
30849,2,5,4,7,3,1,8,6,+0.0148809524
30851,5,4,2,7,3,1,8,6,+0.0148809524
30852,5,7,2,4,3,1,8,6,+0.0148809524
30856,7,2,5,4,3,1,8,6,+0.0148809524
30860,4,2,7,5,3,1,8,6,+0.0148809524
30867,3,2,7,5,4,1,8,6,+0.0148809524
30876,3,2,5,7,4,1,8,6,+0.0148809524
30877,2,3,5,7,4,1,8,6,+0.0148809524
30882,5,2,7,3,4,1,8,6,+0.0148809524
30886,2,7,5,3,4,1,8,6,+0.0148809524
30889,2,4,5,3,7,1,8,6,+0.0148809524
30901,5,4,3,2,7,1,8,6,+0.0148809524
30902,3,4,5,2,7,1,8,6,+0.0148809524
30910,5,2,3,4,7,1,8,6,+0.0148809524
30916,5,3,7,4,2,1,8,6,+0.0148809524
30919,5,4,7,3,2,1,8,6,+0.0148809524
30928,3,4,7,5,2,1,8,6,+0.0148809524
30931,3,4,5,7,2,1,8,6,+0.0148809524
30932,5,4,3,7,2,1,8,6,+0.0148809524
30939,2,4,3,7,5,1,8,6,+0.0148809524
30946,3,2,7,4,5,1,8,6,+0.0148809524
30966,2,4,8,7,5,1,3,6,+0.0148809524
30977,2,7,8,4,5,1,3,6,+0.0148809524
30978,2,7,4,8,5,1,3,6,+0.0148809524
30984,5,7,2,8,4,1,3,6,+0.0148809524
30988,7,2,5,8,4,1,3,6,+0.0148809524
30990,8,7,5,2,4,1,3,6,+0.0148809524
31000,2,8,5,7,4,1,3,6,+0.0148809524
31006,2,7,8,5,4,1,3,6,+0.0148809524
31017,5,4,2,8,7,1,3,6,+0.0148809524
31021,8,4,5,2,7,1,3,6,+0.0148809524
31022,5,4,8,2,7,1,3,6,+0.0148809524
31034,5,7,8,4,2,1,3,6,+0.0148809524
31037,5,8,7,4,2,1,3,6,+0.0148809524
31039,8,4,7,5,2,1,3,6,+0.0148809524
31045,5,7,4,8,2,1,3,6,+0.0148809524
31046,4,7,5,8,2,1,3,6,+0.0148809524
31047,7,4,5,8,2,1,3,6,+0.0148809524
31049,4,5,7,8,2,1,3,6,+0.0148809524
31051,5,4,8,7,2,1,3,6,+0.0148809524
31052,8,4,5,7,2,1,3,6,+0.0148809524
31059,2,4,5,7,8,1,3,6,+0.0148809524
31064,2,7,5,4,8,1,3,6,+0.0148809524
31066,5,2,7,4,8,1,3,6,+0.0148809524
31079,5,4,7,2,8,1,3,6,+0.0148809524
31084,4,7,1,2,8,5,3,6,+0.0148809524
31085,7,4,1,2,8,5,3,6,+0.0148809524
31094,2,1,7,4,8,5,3,6,+0.0148809524
31096,7,2,1,4,8,5,3,6,+0.0148809524
31098,2,7,4,1,8,5,3,6,+0.0148809524
31125,1,7,2,8,4,5,3,6,+0.0148809524
31126,2,7,1,8,4,5,3,6,+0.0148809524
31137,8,4,2,1,7,5,3,6,+0.0148809524
31146,8,1,2,4,7,5,3,6,+0.0148809524
31147,1,8,2,4,7,5,3,6,+0.0148809524
31154,8,7,1,4,2,5,3,6,+0.0148809524
31156,1,8,7,4,2,5,3,6,+0.0148809524
31157,8,1,7,4,2,5,3,6,+0.0148809524
31159,1,4,7,8,2,5,3,6,+0.0148809524
31179,2,4,8,7,1,5,3,6,+0.0148809524
31184,2,7,8,4,1,5,3,6,+0.0148809524
31191,2,7,4,8,1,5,3,6,+0.0148809524
31214,2,8,7,5,1,4,3,6,+0.0148809524
31216,7,2,8,5,1,4,3,6,+0.0148809524
31218,2,7,5,8,1,4,3,6,+0.0148809524
31245,8,7,2,1,5,4,3,6,+0.0148809524
31246,2,7,8,1,5,4,3,6,+0.0148809524
31251,5,8,2,1,7,4,3,6,+0.0148809524
31266,1,8,2,5,7,4,3,6,+0.0148809524
31267,8,1,2,5,7,4,3,6,+0.0148809524
31274,1,7,8,5,2,4,3,6,+0.0148809524
31276,8,1,7,5,2,4,3,6,+0.0148809524
31277,1,8,7,5,2,4,3,6,+0.0148809524
31289,5,1,7,8,2,4,3,6,+0.0148809524
31304,2,7,1,5,8,4,3,6,+0.0148809524
31311,2,7,5,1,8,4,3,6,+0.0148809524
31315,5,7,1,2,8,4,3,6,+0.0148809524
31321,5,1,4,2,8,7,3,6,+0.0148809524
31325,4,5,1,2,8,7,3,6,+0.0148809524
31343,5,4,2,1,8,7,3,6,+0.0148809524
31346,2,8,4,1,5,7,3,6,+0.0148809524
31352,8,1,4,2,5,7,3,6,+0.0148809524
31353,1,8,4,2,5,7,3,6,+0.0148809524
31355,8,4,1,2,5,7,3,6,+0.0148809524
31372,2,1,5,8,4,7,3,6,+0.0148809524
31384,1,8,5,2,4,7,3,6,+0.0148809524
31385,8,1,5,2,4,7,3,6,+0.0148809524
31401,5,4,1,8,2,7,3,6,+0.0148809524
31402,1,4,5,8,2,7,3,6,+0.0148809524
31424,2,4,8,5,1,7,3,6,+0.0148809524
31432,5,4,2,8,1,7,3,6,+0.0148809524
31435,5,4,8,2,1,7,3,6,+0.0148809524
31441,5,8,4,7,1,2,3,6,+0.0148809524
31445,4,5,8,7,1,2,3,6,+0.0148809524
31456,4,7,8,5,1,2,3,6,+0.0148809524
31457,7,4,8,5,1,2,3,6,+0.0148809524
31463,5,4,7,8,1,2,3,6,+0.0148809524
31472,1,8,4,7,5,2,3,6,+0.0148809524
31473,8,1,4,7,5,2,3,6,+0.0148809524
31475,1,4,8,7,5,2,3,6,+0.0148809524
31482,8,7,4,1,5,2,3,6,+0.0148809524
31494,1,7,5,8,4,2,3,6,+0.0148809524
31504,8,1,5,7,4,2,3,6,+0.0148809524
31505,1,8,5,7,4,2,3,6,+0.0148809524
31521,5,4,8,1,7,2,3,6,+0.0148809524
31522,8,4,5,1,7,2,3,6,+0.0148809524
31538,5,7,1,4,8,2,3,6,+0.0148809524
31552,5,4,7,1,8,2,3,6,+0.0148809524
31555,5,4,1,7,8,2,3,6,+0.0148809524
31564,5,4,1,7,2,8,3,6,+0.0148809524
31567,5,7,1,4,2,8,3,6,+0.0148809524
31583,5,4,7,1,2,8,3,6,+0.0148809524
31584,2,4,7,1,5,8,3,6,+0.0148809524
31586,7,2,4,1,5,8,3,6,+0.0148809524
31588,4,7,2,1,5,8,3,6,+0.0148809524
31589,7,4,2,1,5,8,3,6,+0.0148809524
31592,2,1,4,7,5,8,3,6,+0.0148809524
31595,2,4,1,7,5,8,3,6,+0.0148809524
31596,2,7,1,4,5,8,3,6,+0.0148809524
31601,1,7,2,4,5,8,3,6,+0.0148809524
31602,1,7,4,2,5,8,3,6,+0.0148809524
31614,2,7,5,1,4,8,3,6,+0.0148809524
31629,2,7,1,5,4,8,3,6,+0.0148809524
31630,1,7,2,5,4,8,3,6,+0.0148809524
31633,1,4,2,5,7,8,3,6,+0.0148809524
31641,5,4,1,2,7,8,3,6,+0.0148809524
31645,2,4,5,1,7,8,3,6,+0.0148809524
31647,4,5,2,1,7,8,3,6,+0.0148809524
31653,5,1,2,4,7,8,3,6,+0.0148809524
31658,5,7,2,4,1,8,3,6,+0.0148809524
31666,2,7,4,5,1,8,3,6,+0.0148809524
31675,5,4,2,7,1,8,3,6,+0.0148809524
31679,2,5,4,7,1,8,3,6,+0.0148809524
31722,3,7,4,1,5,8,2,6,+0.0148809524
31759,3,5,4,1,7,8,2,6,+0.0148809524
31761,5,4,3,1,7,8,2,6,+0.0148809524
31778,5,7,1,4,3,8,2,6,+0.0148809524
31795,5,4,1,7,3,8,2,6,+0.0148809524
31799,1,5,4,7,3,8,2,6,+0.0148809524
31803,8,4,5,7,3,1,2,6,+0.0148809524
31804,5,4,8,7,3,1,2,6,+0.0148809524
31807,5,7,8,4,3,1,2,6,+0.0148809524
31810,5,8,7,4,3,1,2,6,+0.0148809524
31854,3,7,5,8,4,1,2,6,+0.0148809524
31928,3,7,1,4,8,5,2,6,+0.0148809524
32015,3,8,1,4,7,5,2,6,+0.0148809524
32016,7,8,1,4,3,5,2,6,+0.0148809524
32017,8,7,1,4,3,5,2,6,+0.0148809524
32021,1,8,7,4,3,5,2,6,+0.0148809524
32037,4,8,1,7,3,5,2,6,+0.0148809524
32042,5,8,1,7,3,4,2,6,+0.0148809524
32071,5,8,3,7,1,4,2,6,+0.0148809524
32076,3,7,8,5,1,4,2,6,+0.0148809524
32112,5,8,3,1,7,4,2,6,+0.0148809524
32133,1,8,3,5,7,4,2,6,+0.0148809524
32162,5,3,1,4,8,7,2,6,+0.0148809524
32163,3,5,1,4,8,7,2,6,+0.0148809524
32165,5,1,3,4,8,7,2,6,+0.0148809524
32179,5,4,1,3,8,7,2,6,+0.0148809524
32194,5,8,3,4,1,7,2,6,+0.0148809524
32223,1,8,3,4,5,7,2,6,+0.0148809524
32224,3,8,1,4,5,7,2,6,+0.0148809524
32229,8,4,3,1,5,7,2,6,+0.0148809524
32241,1,5,3,8,4,7,2,6,+0.0148809524
32244,5,8,1,3,4,7,2,6,+0.0148809524
32250,1,8,3,5,4,7,2,6,+0.0148809524
32255,3,8,1,5,4,7,2,6,+0.0148809524
32256,4,8,1,5,3,7,2,6,+0.0148809524
32262,5,8,4,1,3,7,2,6,+0.0148809524
32263,8,5,4,1,3,7,2,6,+0.0148809524
32266,8,4,5,1,3,7,2,6,+0.0148809524
32269,1,4,5,8,3,7,2,6,+0.0148809524
32270,5,4,1,8,3,7,2,6,+0.0148809524
32272,1,5,4,8,3,7,2,6,+0.0148809524
32274,5,1,8,4,3,7,2,6,+0.0148809524
32276,8,5,1,4,3,7,2,6,+0.0148809524
32278,1,8,5,4,3,7,2,6,+0.0148809524
32282,5,8,1,4,7,3,2,6,+0.0148809524
32292,8,5,4,1,7,3,2,6,+0.0148809524
32293,5,8,4,1,7,3,2,6,+0.0148809524
32324,5,8,4,7,1,3,2,6,+0.0148809524
32327,5,4,8,7,1,3,2,6,+0.0148809524
32331,1,8,4,7,5,3,2,6,+0.0148809524
32347,8,7,4,1,5,3,2,6,+0.0148809524
32397,5,7,1,4,8,3,2,6,+0.0148809524
32402,5,2,1,4,8,3,7,6,+0.0148809524
32419,5,4,1,2,8,3,7,6,+0.0148809524
32422,5,1,4,2,8,3,7,6,+0.0148809524
32457,8,1,4,2,5,3,7,6,+0.0148809524
32466,8,2,4,1,5,3,7,6,+0.0148809524
32512,1,5,4,8,2,3,7,6,+0.0148809524
32513,5,1,4,8,2,3,7,6,+0.0148809524
32514,5,1,8,4,2,3,7,6,+0.0148809524
32586,2,3,4,1,5,8,7,6,+0.0148809524
32587,3,2,4,1,5,8,7,6,+0.0148809524
32634,5,1,2,4,3,8,7,6,+0.0148809524
32637,5,2,1,4,3,8,7,6,+0.0148809524
32642,5,2,8,4,3,1,7,6,+0.0148809524
32716,2,3,5,8,4,1,7,6,+0.0148809524
32717,3,2,5,8,4,1,7,6,+0.0148809524
32745,5,4,3,8,2,1,7,6,+0.0148809524
32746,3,4,5,8,2,1,7,6,+0.0148809524
32792,2,3,1,4,8,5,7,6,+0.0148809524
32793,3,2,1,4,8,5,7,6,+0.0148809524
32875,8,1,2,4,3,5,7,6,+0.0148809524
32876,2,1,8,4,3,5,7,6,+0.0148809524
32878,8,2,1,4,3,5,7,6,+0.0148809524
32909,5,1,3,2,8,4,7,6,+0.0148809524
32944,2,3,8,5,1,4,7,6,+0.0148809524
32945,3,2,8,5,1,4,7,6,+0.0148809524
32984,5,1,3,8,2,4,7,6,+0.0148809524
32995,8,1,3,5,2,4,7,6,+0.0148809524
32996,3,1,8,5,2,4,7,6,+0.0148809524
33003,3,1,8,5,4,2,7,6,+0.0148809524
33018,5,1,8,3,4,2,7,6,+0.0148809524
33052,5,3,8,4,1,2,7,6,+0.0148809524
33055,5,4,8,3,1,2,7,6,+0.0148809524
33064,3,4,8,5,1,2,7,6,+0.0148809524
33082,3,1,8,4,5,2,7,6,+0.0148809524
33096,5,4,8,1,3,2,7,6,+0.0148809524
33098,8,5,4,1,3,2,7,6,+0.0148809524
33101,8,4,5,1,3,2,7,6,+0.0148809524
33102,1,4,5,8,3,2,7,6,+0.0148809524
33104,5,1,4,8,3,2,7,6,+0.0148809524
33105,1,5,4,8,3,2,7,6,+0.0148809524
33108,5,8,1,4,3,2,7,6,+0.0148809524
33110,1,5,8,4,3,2,7,6,+0.0148809524
33112,8,1,5,4,3,2,7,6,+0.0148809524
33116,4,1,8,5,3,2,7,6,+0.0148809524
33139,1,5,8,7,3,2,4,6,+0.0148809524
33141,5,8,1,7,3,2,4,6,+0.0148809524
33142,1,8,5,7,3,2,4,6,+0.0148809524
33174,3,5,8,7,1,2,4,6,+0.0148809524
33175,5,3,8,7,1,2,4,6,+0.0148809524
33293,2,5,8,7,1,3,4,6,+0.0148809524
33301,2,8,7,5,1,3,4,6,+0.0148809524
33304,2,7,8,5,1,3,4,6,+0.0148809524
33319,2,8,1,7,5,3,4,6,+0.0148809524
33332,2,8,7,1,5,3,4,6,+0.0148809524
33333,8,2,7,1,5,3,4,6,+0.0148809524
33345,1,5,7,8,2,3,4,6,+0.0148809524
33354,1,8,7,5,2,3,4,6,+0.0148809524
33387,2,5,1,7,3,8,4,6,+0.0148809524
33453,3,7,2,1,5,8,4,6,+0.0148809524
33454,2,7,3,1,5,8,4,6,+0.0148809524
33458,3,5,2,1,7,8,4,6,+0.0148809524
33459,5,3,2,1,7,8,4,6,+0.0148809524
33522,2,5,8,7,3,1,4,6,+0.0148809524
33525,2,8,5,7,3,1,4,6,+0.0148809524
33578,3,5,7,8,2,1,4,6,+0.0148809524
33579,5,3,7,8,2,1,4,6,+0.0148809524
33623,3,8,1,7,2,5,4,6,+0.0148809524
33625,8,2,1,7,3,5,4,6,+0.0148809524
33627,2,1,8,7,3,5,4,6,+0.0148809524
33629,1,8,2,7,3,5,4,6,+0.0148809524
33631,8,7,2,1,3,5,4,6,+0.0148809524
33634,8,2,7,1,3,5,4,6,+0.0148809524
33635,2,8,7,1,3,5,4,6,+0.0148809524
33637,1,2,7,8,3,5,4,6,+0.0148809524
33639,2,7,1,8,3,5,4,6,+0.0148809524
33640,1,7,2,8,3,5,4,6,+0.0148809524
33645,7,8,1,2,3,5,4,6,+0.0148809524
33651,3,7,1,2,8,5,4,6,+0.0148809524
33657,2,3,1,7,8,5,4,6,+0.0148809524
33666,2,7,1,3,8,5,4,6,+0.0148809524
33703,2,8,1,3,7,5,4,6,+0.0148809524
33712,3,8,1,2,7,5,4,6,+0.0148809524
33723,2,8,3,1,5,7,4,6,+0.0148809524
33738,1,8,3,2,5,7,4,6,+0.0148809524
33743,3,8,1,2,5,7,4,6,+0.0148809524
33776,3,5,1,2,8,7,4,6,+0.0148809524
33777,5,3,1,2,8,7,4,6,+0.0148809524
33802,2,8,3,5,1,7,4,6,+0.0148809524
33867,2,1,8,4,3,7,5,6,+0.0148809524
33891,3,4,1,2,8,7,5,6,+0.0148809524
33894,2,1,3,4,8,7,5,6,+0.0148809524
33937,2,1,3,8,4,7,5,6,+0.0148809524
33950,8,1,3,2,4,7,5,6,+0.0148809524
33980,3,1,8,7,4,2,5,6,+0.0148809524
33986,1,4,8,7,3,2,5,6,+0.0148809524
33987,4,1,8,7,3,2,5,6,+0.0148809524
33988,8,1,4,7,3,2,5,6,+0.0148809524
34002,7,1,8,4,3,2,5,6,+0.0148809524
34049,3,4,8,7,1,2,5,6,+0.0148809524
34108,8,1,7,4,2,3,5,6,+0.0148809524
34120,1,4,7,8,2,3,5,6,+0.0148809524
34136,2,7,1,4,8,3,5,6,+0.0148809524
34139,2,1,7,4,8,3,5,6,+0.0148809524
34158,2,4,8,7,1,3,5,6,+0.0148809524
34178,2,1,7,8,4,3,5,6,+0.0148809524
34179,1,2,7,8,4,3,5,6,+0.0148809524
34189,2,1,8,7,4,3,5,6,+0.0148809524
34251,2,7,1,4,3,8,5,6,+0.0148809524
34252,1,7,2,4,3,8,5,6,+0.0148809524
34256,2,4,1,7,3,8,5,6,+0.0148809524
34259,2,1,4,7,3,8,5,6,+0.0148809524
34317,3,4,2,1,7,8,5,6,+0.0148809524
34351,3,4,7,8,2,1,5,6,+0.0148809524
34371,2,4,8,7,3,1,5,6,+0.0148809524
34376,2,7,8,4,3,1,5,6,+0.0148809524
34378,8,2,7,4,3,1,5,6,+0.0148809524
34434,3,2,7,8,4,1,5,6,+0.0148809524
34438,2,7,3,8,4,1,5,6,+0.0148809524
34450,2,7,8,3,1,4,5,6,+0.0148809524
34460,2,8,3,7,1,4,5,6,+0.0148809524
34462,3,2,8,7,1,4,5,6,+0.0148809524
34463,2,3,8,7,1,4,5,6,+0.0148809524
34465,3,1,8,7,2,4,5,6,+0.0148809524
34466,8,1,3,7,2,4,5,6,+0.0148809524
34472,1,7,3,8,2,4,5,6,+0.0148809524
34489,8,2,7,1,3,4,5,6,+0.0148809524
34491,2,7,8,1,3,4,5,6,+0.0148809524
34492,8,7,2,1,3,4,5,6,+0.0148809524
34495,8,1,2,7,3,4,5,6,+0.0148809524
34497,1,2,8,7,3,4,5,6,+0.0148809524
34499,2,8,1,7,3,4,5,6,+0.0148809524
34502,1,2,7,8,3,4,5,6,+0.0148809524
34503,2,1,7,8,3,4,5,6,+0.0148809524
34505,1,7,2,8,3,4,5,6,+0.0148809524
34507,7,1,8,2,3,4,5,6,+0.0148809524
34529,2,1,3,7,8,4,5,6,+0.0148809524
34541,2,1,8,3,7,4,5,6,+0.0148809524
34542,3,1,8,2,7,4,5,6,+0.0148809524
34547,8,1,3,2,7,4,5,6,+0.0148809524
34548,8,2,3,1,7,4,5,6,+0.0148809524
34593,5,7,3,8,2,4,1,6,+0.0148809524
34608,2,8,5,7,3,4,1,6,+0.0148809524
34611,2,5,8,7,3,4,1,6,+0.0148809524
34616,2,7,8,5,3,4,1,6,+0.0148809524
34624,5,7,2,8,3,4,1,6,+0.0148809524
34636,5,7,3,2,8,4,1,6,+0.0148809524
34649,2,7,3,5,8,4,1,6,+0.0148809524
34734,5,8,2,4,3,7,1,6,+0.0148809524
34743,2,5,4,8,3,7,1,6,+0.0148809524
34757,5,4,3,2,8,7,1,6,+0.0148809524
34769,2,5,3,4,8,7,1,6,+0.0148809524
34798,2,5,3,8,4,7,1,6,+0.0148809524
34850,5,7,8,4,3,2,1,6,+0.0148809524
34853,5,8,7,4,3,2,1,6,+0.0148809524
34867,5,4,8,7,3,2,1,6,+0.0148809524
34925,2,7,4,8,5,3,1,6,+0.0148809524
34982,5,7,4,8,2,3,1,6,+0.0148809524
34985,5,4,7,8,2,3,1,6,+0.0148809524
34995,2,5,4,7,8,3,1,6,+0.0148809524
35004,2,5,7,4,8,3,1,6,+0.0148809524
35005,5,2,7,4,8,3,1,6,+0.0148809524
35011,5,7,4,2,8,3,1,6,+0.0148809524
35037,2,5,7,8,4,3,1,6,+0.0148809524
35040,5,7,2,3,4,8,1,6,+0.0148809524
35053,2,5,3,7,4,8,1,6,+0.0148809524
35061,3,7,2,5,4,8,1,6,+0.0148809524
35062,2,7,3,5,4,8,1,6,+0.0148809524
35071,2,5,4,3,7,8,1,6,+0.0148809524
35073,5,4,2,3,7,8,1,6,+0.0148809524
35080,3,5,4,2,7,8,1,6,+0.0148809524
35082,5,3,2,4,7,8,1,6,+0.0148809524
35083,3,5,2,4,7,8,1,6,+0.0148809524
35090,5,7,3,4,2,8,1,6,+0.0148809524
35111,3,5,4,7,2,8,1,6,+0.0148809524
35115,2,4,5,7,3,8,1,6,+0.0148809524
35117,4,5,2,7,3,8,1,6,+0.0148809524
35118,7,5,2,4,3,8,1,6,+0.0148809524
35120,2,7,5,4,3,8,1,6,+0.0148809524
35122,5,2,7,4,3,8,1,6,+0.0148809524
35123,2,5,7,4,3,8,1,6,+0.0148809524
35128,4,7,2,5,3,8,1,6,+0.0148809524
35133,7,5,4,2,3,8,1,6,+0.0148809524
35139,3,7,4,2,5,8,1,6,+0.0148809524
35145,2,3,4,7,5,8,1,6,+0.0148809524
35148,3,7,2,4,5,8,1,6,+0.0148809524
35153,2,7,3,4,5,8,1,6,+0.0148809524
35154,2,7,4,3,5,8,1,6,+0.0148809524
35235,2,8,4,7,3,5,1,6,+0.0148809524
35378,7,3,4,2,8,5,6,1,+0.0148809524
35403,5,2,7,3,8,4,6,1,+0.0148809524
35407,7,3,5,2,8,4,6,1,+0.0148809524
35410,7,5,3,2,8,4,6,1,+0.0148809524
35423,7,2,3,5,8,4,6,1,+0.0148809524
35430,5,2,8,3,7,4,6,1,+0.0148809524
35473,5,2,8,7,3,4,6,1,+0.0148809524
35486,7,2,8,5,3,4,6,1,+0.0148809524
35620,5,4,3,2,8,7,6,1,+0.0148809524
35623,5,2,3,4,8,7,6,1,+0.0148809524
35626,5,3,2,4,8,7,6,1,+0.0148809524
35642,7,5,4,3,8,2,6,1,+0.0148809524
35655,5,3,7,4,8,2,6,1,+0.0148809524
35671,7,5,8,3,4,2,6,1,+0.0148809524
35712,7,5,8,4,3,2,6,1,+0.0148809524
35732,5,4,8,7,3,2,6,1,+0.0148809524
35762,7,8,4,2,5,3,6,1,+0.0148809524
35768,8,2,4,7,5,3,6,1,+0.0148809524
35775,8,2,7,4,5,3,6,1,+0.0148809524
35776,7,2,8,4,5,3,6,1,+0.0148809524
35779,7,2,4,8,5,3,6,1,+0.0148809524
35787,5,2,7,8,4,3,6,1,+0.0148809524
35794,7,5,8,2,4,3,6,1,+0.0148809524
35802,8,2,7,5,4,3,6,1,+0.0148809524
35807,7,2,8,5,4,3,6,1,+0.0148809524
35824,8,5,4,2,7,3,6,1,+0.0148809524
35829,5,2,8,4,7,3,6,1,+0.0148809524
35836,8,5,7,4,2,3,6,1,+0.0148809524
35837,5,8,7,4,2,3,6,1,+0.0148809524
35844,7,5,4,8,2,3,6,1,+0.0148809524
35848,5,4,7,8,2,3,6,1,+0.0148809524
35855,8,5,4,7,2,3,6,1,+0.0148809524
35856,2,5,4,7,8,3,6,1,+0.0148809524
35862,7,5,2,4,8,3,6,1,+0.0148809524
35863,5,7,2,4,8,3,6,1,+0.0148809524
35865,7,2,5,4,8,3,6,1,+0.0148809524
35867,2,5,7,4,8,3,6,1,+0.0148809524
35869,4,2,7,5,8,3,6,1,+0.0148809524
35874,7,4,5,2,8,3,6,1,+0.0148809524
35878,4,5,7,2,8,3,6,1,+0.0148809524
35882,7,5,4,2,3,8,6,1,+0.0148809524
