B_index,B0,B1,B2,B3,B4,B5,B6,B7,Prob_A_wins
30353,2,7,3,4,1,5,8,6,0.5
30354,2,7,4,3,1,5,8,6,0.4988095238095238
30355,7,2,4,3,1,5,8,6,0.5005952380952381
30356,4,2,7,3,1,5,8,6,0.5017857142857143
30357,2,4,7,3,1,5,8,6,0.5
30358,7,4,2,3,1,5,8,6,0.493452380952381
30359,4,7,2,3,1,5,8,6,0.493452380952381
30360,5,7,2,3,1,4,8,6,0.5
30361,7,5,2,3,1,4,8,6,0.4851190476190476
30362,2,5,7,3,1,4,8,6,0.49166666666666664
30363,5,2,7,3,1,4,8,6,0.5083333333333333
30364,7,2,5,3,1,4,8,6,0.5005952380952381
30365,2,7,5,3,1,4,8,6,0.4988095238095238
30366,3,7,5,2,1,4,8,6,0.49047619047619045
30367,7,3,5,2,1,4,8,6,0.4922619047619048
30368,5,3,7,2,1,4,8,6,0.49166666666666664
30369,3,5,7,2,1,4,8,6,0.48333333333333334
30370,7,5,3,2,1,4,8,6,0.49166666666666664
30371,5,7,3,2,1,4,8,6,0.4982142857142857
30372,5,2,3,7,1,4,8,6,0.5148809523809523
30373,2,5,3,7,1,4,8,6,0.506547619047619
30374,3,5,2,7,1,4,8,6,0.49166666666666664
30375,5,3,2,7,1,4,8,6,0.5
30376,2,3,5,7,1,4,8,6,0.5071428571428571
30377,3,2,5,7,1,4,8,6,0.5071428571428571
30378,3,2,7,5,1,4,8,6,0.5166666666666667
30379,2,3,7,5,1,4,8,6,0.5083333333333333
30380,7,3,2,5,1,4,8,6,0.5017857142857143
30381,3,7,2,5,1,4,8,6,0.5083333333333333
30382,2,7,3,5,1,4,8,6,0.5148809523809523
30383,7,2,3,5,1,4,8,6,0.5166666666666667
30384,1,2,3,5,7,4,8,6,0.5083333333333333
30385,2,1,3,5,7,4,8,6,0.5077380952380952
30386,3,1,2,5,7,4,8,6,0.5095238095238095
30387,1,3,2,5,7,4,8,6,0.5017857142857143
30388,2,3,1,5,7,4,8,6,0.493452380952381
30389,3,2,1,5,7,4,8,6,0.5017857142857143
30390,5,2,1,3,7,4,8,6,0.5017857142857143
30391,2,5,1,3,7,4,8,6,0.4851190476190476
30392,1,5,2,3,7,4,8,6,0.493452380952381
30393,5,1,2,3,7,4,8,6,0.5095238095238095
30394,2,1,5,3,7,4,8,6,0.5
30395,1,2,5,3,7,4,8,6,0.5005952380952381
30396,1,3,5,2,7,4,8,6,0.4922619047619048
30397,3,1,5,2,7,4,8,6,0.5
30398,5,1,3,2,7,4,8,6,0.5077380952380952
30399,1,5,3,2,7,4,8,6,0.49166666666666664
30400,3,5,1,2,7,4,8,6,0.4851190476190476
30401,5,3,1,2,7,4,8,6,0.493452380952381
30402,5,3,2,1,7,4,8,6,0.5083333333333333
30403,3,5,2,1,7,4,8,6,0.5
30404,2,5,3,1,7,4,8,6,0.4982142857142857
30405,5,2,3,1,7,4,8,6,0.5148809523809523
30406,3,2,5,1,7,4,8,6,0.5071428571428571
30407,2,3,5,1,7,4,8,6,0.4988095238095238
30408,7,3,5,1,2,4,8,6,0.48392857142857143
30409,3,7,5,1,2,4,8,6,0.49047619047619045
30410,5,7,3,1,2,4,8,6,0.4982142857142857
30411,7,5,3,1,2,4,8,6,0.48333333333333334
30412,3,5,7,1,2,4,8,6,0.49166666666666664
30413,5,3,7,1,2,4,8,6,0.5
30414,1,3,7,5,2,4,8,6,0.5017857142857143
30415,3,1,7,5,2,4,8,6,0.5095238095238095
30416,7,1,3,5,2,4,8,6,0.5011904761904762
30417,1,7,3,5,2,4,8,6,0.5
30418,3,7,1,5,2,4,8,6,0.493452380952381
30419,7,3,1,5,2,4,8,6,0.4869047619047619
30420,7,5,1,3,2,4,8,6,0.47023809523809523
30421,5,7,1,3,2,4,8,6,0.4851190476190476
30422,1,7,5,3,2,4,8,6,0.48392857142857143
30423,7,1,5,3,2,4,8,6,0.4851190476190476
30424,5,1,7,3,2,4,8,6,0.5011904761904762
30425,1,5,7,3,2,4,8,6,0.4851190476190476
30426,1,5,3,7,2,4,8,6,0.49166666666666664
30427,5,1,3,7,2,4,8,6,0.5077380952380952
30428,3,1,5,7,2,4,8,6,0.5
30429,1,3,5,7,2,4,8,6,0.4922619047619048
30430,5,3,1,7,2,4,8,6,0.493452380952381
30431,3,5,1,7,2,4,8,6,0.4851190476190476
30432,2,5,1,7,3,4,8,6,0.5
30433,5,2,1,7,3,4,8,6,0.5083333333333333
30434,1,2,5,7,3,4,8,6,0.5071428571428571
30435,2,1,5,7,3,4,8,6,0.5148809523809523
30436,5,1,2,7,3,4,8,6,0.5077380952380952
30437,1,5,2,7,3,4,8,6,0.49166666666666664
30438,7,5,2,1,3,4,8,6,0.49166666666666664
30439,5,7,2,1,3,4,8,6,0.506547619047619
30440,2,7,5,1,3,4,8,6,0.5053571428571428
30441,7,2,5,1,3,4,8,6,0.5071428571428571
30442,5,2,7,1,3,4,8,6,0.5148809523809523
30443,2,5,7,1,3,4,8,6,0.4982142857142857
30444,2,1,7,5,3,4,8,6,0.5077380952380952
30445,1,2,7,5,3,4,8,6,0.5083333333333333
30446,7,2,1,5,3,4,8,6,0.5017857142857143
30447,2,7,1,5,3,4,8,6,0.5
30448,1,7,2,5,3,4,8,6,0.5
30449,7,1,2,5,3,4,8,6,0.5011904761904762
30450,7,1,5,2,3,4,8,6,0.5
30451,1,7,5,2,3,4,8,6,0.49047619047619045
30452,5,7,1,2,3,4,8,6,0.49166666666666664
30453,7,5,1,2,3,4,8,6,0.4851190476190476
30454,1,5,7,2,3,4,8,6,0.48333333333333334
30455,5,1,7,2,3,4,8,6,0.4994047619047619
30456,3,1,7,2,5,4,8,6,0.4928571428571429
30457,1,3,7,2,5,4,8,6,0.4851190476190476
30458,7,3,1,2,5,4,8,6,0.4869047619047619
30459,3,7,1,2,5,4,8,6,0.4851190476190476
30460,1,7,3,2,5,4,8,6,0.49166666666666664
30461,7,1,3,2,5,4,8,6,0.5011904761904762
30462,2,1,3,7,5,4,8,6,0.5077380952380952
30463,1,2,3,7,5,4,8,6,0.5
30464,3,2,1,7,5,4,8,6,0.493452380952381
30465,2,3,1,7,5,4,8,6,0.493452380952381
30466,1,3,2,7,5,4,8,6,0.4851190476190476
30467,3,1,2,7,5,4,8,6,0.4928571428571429
30468,3,7,2,1,5,4,8,6,0.5
30469,7,3,2,1,5,4,8,6,0.493452380952381
30470,2,3,7,1,5,4,8,6,0.5
30471,3,2,7,1,5,4,8,6,0.5083333333333333
30472,7,2,3,1,5,4,8,6,0.5083333333333333
30473,2,7,3,1,5,4,8,6,0.506547619047619
30474,2,7,1,3,5,4,8,6,0.4851190476190476
30475,7,2,1,3,5,4,8,6,0.4869047619047619
30476,1,2,7,3,5,4,8,6,0.493452380952381
30477,2,1,7,3,5,4,8,6,0.4928571428571429
30478,7,1,2,3,5,4,8,6,0.4863095238095238
30479,1,7,2,3,5,4,8,6,0.4851190476190476
30480,1,4,2,3,5,7,8,6,0.4922619047619048
30481,4,1,2,3,5,7,8,6,0.4851190476190476
30482,2,1,4,3,5,7,8,6,0.5011904761904762
30483,1,2,4,3,5,7,8,6,0.493452380952381
30484,4,2,1,3,5,7,8,6,0.4851190476190476
30485,2,4,1,3,5,7,8,6,0.5
30486,3,4,1,2,5,7,8,6,0.5083333333333333
30487,4,3,1,2,5,7,8,6,0.493452380952381
30488,1,3,4,2,5,7,8,6,0.5017857142857143
30489,3,1,4,2,5,7,8,6,0.5095238095238095
30490,4,1,3,2,5,7,8,6,0.5011904761904762
30491,1,4,3,2,5,7,8,6,0.5083333333333333
30492,1,2,3,4,5,7,8,6,0.5
30493,2,1,3,4,5,7,8,6,0.5077380952380952
30494,3,1,2,4,5,7,8,6,0.5
30495,1,3,2,4,5,7,8,6,0.4922619047619048
30496,2,3,1,4,5,7,8,6,0.5
30497,3,2,1,4,5,7,8,6,0.5
30498,3,2,4,1,5,7,8,6,0.5083333333333333
30499,2,3,4,1,5,7,8,6,0.5083333333333333
30500,4,3,2,1,5,7,8,6,0.4922619047619048
30501,3,4,2,1,5,7,8,6,0.5071428571428571
30502,2,4,3,1,5,7,8,6,0.5148809523809523
30503,4,2,3,1,5,7,8,6,0.5
30504,5,2,3,1,4,7,8,6,0.4982142857142857
30505,2,5,3,1,4,7,8,6,0.4982142857142857
30506,3,5,2,1,4,7,8,6,0.49047619047619045
30507,5,3,2,1,4,7,8,6,0.49047619047619045
30508,2,3,5,1,4,7,8,6,0.5
30509,3,2,5,1,4,7,8,6,0.5
30510,1,2,5,3,4,7,8,6,0.5017857142857143
30511,2,1,5,3,4,7,8,6,0.5095238095238095
30512,5,1,2,3,4,7,8,6,0.5
30513,1,5,2,3,4,7,8,6,0.4922619047619048
30514,2,5,1,3,4,7,8,6,0.5
30515,5,2,1,3,4,7,8,6,0.5
30516,5,3,1,2,4,7,8,6,0.5
30517,3,5,1,2,4,7,8,6,0.5
30518,1,5,3,2,4,7,8,6,0.5
30519,5,1,3,2,4,7,8,6,0.5077380952380952
30520,3,1,5,2,4,7,8,6,0.5095238095238095
30521,1,3,5,2,4,7,8,6,0.5017857142857143
30522,1,3,2,5,4,7,8,6,0.4922619047619048
30523,3,1,2,5,4,7,8,6,0.5
30524,2,1,3,5,4,7,8,6,0.5077380952380952
30525,1,2,3,5,4,7,8,6,0.5
30526,3,2,1,5,4,7,8,6,0.5
30527,2,3,1,5,4,7,8,6,0.5
30528,4,3,1,5,2,7,8,6,0.493452380952381
30529,3,4,1,5,2,7,8,6,0.5
30530,1,4,3,5,2,7,8,6,0.5
30531,4,1,3,5,2,7,8,6,0.5011904761904762
30532,3,1,4,5,2,7,8,6,0.4928571428571429
30533,1,3,4,5,2,7,8,6,0.4851190476190476
30534,5,3,4,1,2,7,8,6,0.49166666666666664
30535,3,5,4,1,2,7,8,6,0.49166666666666664
30536,4,5,3,1,2,7,8,6,0.49166666666666664
30537,5,4,3,1,2,7,8,6,0.506547619047619
30538,3,4,5,1,2,7,8,6,0.5
30539,4,3,5,1,2,7,8,6,0.4851190476190476
30540,4,1,5,3,2,7,8,6,0.4863095238095238
30541,1,4,5,3,2,7,8,6,0.493452380952381
30542,5,4,1,3,2,7,8,6,0.5
30543,4,5,1,3,2,7,8,6,0.4851190476190476
30544,1,5,4,3,2,7,8,6,0.4851190476190476
30545,5,1,4,3,2,7,8,6,0.4928571428571429
30546,5,1,3,4,2,7,8,6,0.5077380952380952
30547,1,5,3,4,2,7,8,6,0.49166666666666664
30548,3,5,1,4,2,7,8,6,0.49166666666666664
30549,5,3,1,4,2,7,8,6,0.5
30550,1,3,5,4,2,7,8,6,0.4851190476190476
30551,3,1,5,4,2,7,8,6,0.4928571428571429
30552,2,1,5,4,3,7,8,6,0.5077380952380952
30553,1,2,5,4,3,7,8,6,0.5
30554,5,2,1,4,3,7,8,6,0.5148809523809523
30555,2,5,1,4,3,7,8,6,0.506547619047619
30556,1,5,2,4,3,7,8,6,0.4988095238095238
30557,5,1,2,4,3,7,8,6,0.5148809523809523
30558,4,1,2,5,3,7,8,6,0.5
30559,1,4,2,5,3,7,8,6,0.4988095238095238
30560,2,4,1,5,3,7,8,6,0.506547619047619
30561,4,2,1,5,3,7,8,6,0.5
30562,1,2,4,5,3,7,8,6,0.49166666666666664
30563,2,1,4,5,3,7,8,6,0.4994047619047619
30564,2,5,4,1,3,7,8,6,0.506547619047619
30565,5,2,4,1,3,7,8,6,0.506547619047619
30566,4,2,5,1,3,7,8,6,0.5
30567,2,4,5,1,3,7,8,6,0.5148809523809523
30568,5,4,2,1,3,7,8,6,0.5136904761904761
30569,4,5,2,1,3,7,8,6,0.4988095238095238
30570,4,5,1,2,3,7,8,6,0.5
30571,5,4,1,2,3,7,8,6,0.5148809523809523
30572,1,4,5,2,3,7,8,6,0.5083333333333333
30573,4,1,5,2,3,7,8,6,0.5011904761904762
30574,5,1,4,2,3,7,8,6,0.5077380952380952
30575,1,5,4,2,3,7,8,6,0.5
30576,3,5,4,2,1,7,8,6,0.5
30577,5,3,4,2,1,7,8,6,0.5
30578,4,3,5,2,1,7,8,6,0.493452380952381
30579,3,4,5,2,1,7,8,6,0.5083333333333333
30580,5,4,3,2,1,7,8,6,0.5148809523809523
30581,4,5,3,2,1,7,8,6,0.5
30582,2,5,3,4,1,7,8,6,0.4982142857142857
30583,5,2,3,4,1,7,8,6,0.506547619047619
30584,3,2,5,4,1,7,8,6,0.49166666666666664
30585,2,3,5,4,1,7,8,6,0.49166666666666664
30586,5,3,2,4,1,7,8,6,0.4988095238095238
30587,3,5,2,4,1,7,8,6,0.49047619047619045
30588,3,4,2,5,1,7,8,6,0.5071428571428571
30589,4,3,2,5,1,7,8,6,0.5005952380952381
30590,2,3,4,5,1,7,8,6,0.5
30591,3,2,4,5,1,7,8,6,0.5
30592,4,2,3,5,1,7,8,6,0.5083333333333333
30593,2,4,3,5,1,7,8,6,0.5148809523809523
30594,2,4,5,3,1,7,8,6,0.5083333333333333
30595,4,2,5,3,1,7,8,6,0.493452380952381
30596,5,2,4,3,1,7,8,6,0.5
30597,2,5,4,3,1,7,8,6,0.5
30598,4,5,2,3,1,7,8,6,0.4922619047619048
30599,5,4,2,3,1,7,8,6,0.5071428571428571
30600,5,4,7,3,1,2,8,6,0.5071428571428571
30601,4,5,7,3,1,2,8,6,0.4922619047619048
30602,7,5,4,3,1,2,8,6,0.493452380952381
30603,5,7,4,3,1,2,8,6,0.49166666666666664
30604,4,7,5,3,1,2,8,6,0.4851190476190476
30605,7,4,5,3,1,2,8,6,0.5017857142857143
30606,3,4,5,7,1,2,8,6,0.5166666666666667
30607,4,3,5,7,1,2,8,6,0.5017857142857143
30608,5,3,4,7,1,2,8,6,0.5083333333333333
30609,3,5,4,7,1,2,8,6,0.5083333333333333
30610,4,5,3,7,1,2,8,6,0.5017857142857143
30611,5,4,3,7,1,2,8,6,0.5166666666666667
30612,5,7,3,4,1,2,8,6,0.49166666666666664
30613,7,5,3,4,1,2,8,6,0.4851190476190476
30614,3,5,7,4,1,2,8,6,0.49047619047619045
30615,5,3,7,4,1,2,8,6,0.4988095238095238
30616,7,3,5,4,1,2,8,6,0.4851190476190476
30617,3,7,5,4,1,2,8,6,0.48333333333333334
30618,3,7,4,5,1,2,8,6,0.49166666666666664
30619,7,3,4,5,1,2,8,6,0.493452380952381
30620,4,3,7,5,1,2,8,6,0.5005952380952381
30621,3,4,7,5,1,2,8,6,0.5071428571428571
30622,7,4,3,5,1,2,8,6,0.5017857142857143
30623,4,7,3,5,1,2,8,6,0.493452380952381
30624,1,7,3,5,4,2,8,6,0.4851190476190476
30625,7,1,3,5,4,2,8,6,0.49464285714285716
30626,3,1,7,5,4,2,8,6,0.5
30627,1,3,7,5,4,2,8,6,0.4922619047619048
30628,7,3,1,5,4,2,8,6,0.4869047619047619
30629,3,7,1,5,4,2,8,6,0.4851190476190476
30630,5,7,1,3,4,2,8,6,0.4851190476190476
30631,7,5,1,3,4,2,8,6,0.4869047619047619
30632,1,5,7,3,4,2,8,6,0.4922619047619048
30633,5,1,7,3,4,2,8,6,0.5
30634,7,1,5,3,4,2,8,6,0.5029761904761905
30635,1,7,5,3,4,2,8,6,0.493452380952381
30636,1,3,5,7,4,2,8,6,0.5017857142857143
30637,3,1,5,7,4,2,8,6,0.5095238095238095
30638,5,1,3,7,4,2,8,6,0.5011904761904762
30639,1,5,3,7,4,2,8,6,0.493452380952381
30640,3,5,1,7,4,2,8,6,0.493452380952381
30641,5,3,1,7,4,2,8,6,0.493452380952381
30642,5,3,7,1,4,2,8,6,0.49047619047619045
30643,3,5,7,1,4,2,8,6,0.49047619047619045
30644,7,5,3,1,4,2,8,6,0.4851190476190476
30645,5,7,3,1,4,2,8,6,0.48333333333333334
30646,3,7,5,1,4,2,8,6,0.49166666666666664
30647,7,3,5,1,4,2,8,6,0.493452380952381
30648,4,3,5,1,7,2,8,6,0.493452380952381
30649,3,4,5,1,7,2,8,6,0.5083333333333333
30650,5,4,3,1,7,2,8,6,0.5083333333333333
30651,4,5,3,1,7,2,8,6,0.493452380952381
30652,3,5,4,1,7,2,8,6,0.5
30653,5,3,4,1,7,2,8,6,0.5
30654,1,3,4,5,7,2,8,6,0.4851190476190476
30655,3,1,4,5,7,2,8,6,0.4928571428571429
30656,4,1,3,5,7,2,8,6,0.49464285714285716
30657,1,4,3,5,7,2,8,6,0.493452380952381
30658,3,4,1,5,7,2,8,6,0.493452380952381
30659,4,3,1,5,7,2,8,6,0.4869047619047619
30660,4,5,1,3,7,2,8,6,0.4869047619047619
30661,5,4,1,3,7,2,8,6,0.5017857142857143
30662,1,4,5,3,7,2,8,6,0.5017857142857143
30663,4,1,5,3,7,2,8,6,0.49464285714285716
30664,5,1,4,3,7,2,8,6,0.5011904761904762
30665,1,5,4,3,7,2,8,6,0.493452380952381
30666,1,5,3,4,7,2,8,6,0.4851190476190476
30667,5,1,3,4,7,2,8,6,0.5011904761904762
30668,3,1,5,4,7,2,8,6,0.4928571428571429
30669,1,3,5,4,7,2,8,6,0.4851190476190476
30670,5,3,1,4,7,2,8,6,0.493452380952381
30671,3,5,1,4,7,2,8,6,0.4851190476190476
30672,7,5,1,4,3,2,8,6,0.493452380952381
30673,5,7,1,4,3,2,8,6,0.5
30674,1,7,5,4,3,2,8,6,0.49166666666666664
30675,7,1,5,4,3,2,8,6,0.5011904761904762
30676,5,1,7,4,3,2,8,6,0.5148809523809523
30677,1,5,7,4,3,2,8,6,0.4988095238095238
30678,4,5,7,1,3,2,8,6,0.4988095238095238
30679,5,4,7,1,3,2,8,6,0.5136904761904761
30680,7,4,5,1,3,2,8,6,0.5083333333333333
30681,4,7,5,1,3,2,8,6,0.49166666666666664
30682,5,7,4,1,3,2,8,6,0.4982142857142857
30683,7,5,4,1,3,2,8,6,0.5
30684,7,1,4,5,3,2,8,6,0.4928571428571429
30685,1,7,4,5,3,2,8,6,0.48333333333333334
30686,4,7,1,5,3,2,8,6,0.4851190476190476
30687,7,4,1,5,3,2,8,6,0.493452380952381
30688,1,4,7,5,3,2,8,6,0.4988095238095238
30689,4,1,7,5,3,2,8,6,0.5
30690,4,1,5,7,3,2,8,6,0.5095238095238095
30691,1,4,5,7,3,2,8,6,0.5166666666666667
30692,5,4,1,7,3,2,8,6,0.5166666666666667
30693,4,5,1,7,3,2,8,6,0.5017857142857143
30694,1,5,4,7,3,2,8,6,0.5083333333333333
30695,5,1,4,7,3,2,8,6,0.5160714285714286
30696,3,1,4,7,5,2,8,6,0.5095238095238095
30697,1,3,4,7,5,2,8,6,0.5017857142857143
30698,4,3,1,7,5,2,8,6,0.4869047619047619
30699,3,4,1,7,5,2,8,6,0.5017857142857143
30700,1,4,3,7,5,2,8,6,0.5017857142857143
30701,4,1,3,7,5,2,8,6,0.49464285714285716
30702,7,1,3,4,5,2,8,6,0.49464285714285716
30703,1,7,3,4,5,2,8,6,0.4851190476190476
30704,3,7,1,4,5,2,8,6,0.4851190476190476
30705,7,3,1,4,5,2,8,6,0.4869047619047619
30706,1,3,7,4,5,2,8,6,0.4922619047619048
30707,3,1,7,4,5,2,8,6,0.5
30708,3,4,7,1,5,2,8,6,0.5071428571428571
30709,4,3,7,1,5,2,8,6,0.4922619047619048
30710,7,3,4,1,5,2,8,6,0.5017857142857143
30711,3,7,4,1,5,2,8,6,0.5
30712,4,7,3,1,5,2,8,6,0.4851190476190476
30713,7,4,3,1,5,2,8,6,0.5017857142857143
30714,7,4,1,3,5,2,8,6,0.4869047619047619
30715,4,7,1,3,5,2,8,6,0.47023809523809523
30716,1,7,4,3,5,2,8,6,0.4851190476190476
30717,7,1,4,3,5,2,8,6,0.49464285714285716
30718,4,1,7,3,5,2,8,6,0.4851190476190476
30719,1,4,7,3,5,2,8,6,0.4922619047619048
30720,1,4,7,2,5,3,8,6,0.5
30721,4,1,7,2,5,3,8,6,0.4928571428571429
30722,7,1,4,2,5,3,8,6,0.5095238095238095
30723,1,7,4,2,5,3,8,6,0.5
30724,4,7,1,2,5,3,8,6,0.4851190476190476
30725,7,4,1,2,5,3,8,6,0.5017857142857143
30726,2,4,1,7,5,3,8,6,0.5083333333333333
30727,4,2,1,7,5,3,8,6,0.493452380952381
30728,1,2,4,7,5,3,8,6,0.5083333333333333
30729,2,1,4,7,5,3,8,6,0.5160714285714286
30730,4,1,2,7,5,3,8,6,0.4863095238095238
30731,1,4,2,7,5,3,8,6,0.493452380952381
30732,1,7,2,4,5,3,8,6,0.493452380952381
30733,7,1,2,4,5,3,8,6,0.49464285714285716
30734,2,1,7,4,5,3,8,6,0.5077380952380952
30735,1,2,7,4,5,3,8,6,0.5083333333333333
30736,7,2,1,4,5,3,8,6,0.5017857142857143
30737,2,7,1,4,5,3,8,6,0.5
30738,2,7,4,1,5,3,8,6,0.5148809523809523
30739,7,2,4,1,5,3,8,6,0.5166666666666667
30740,4,2,7,1,5,3,8,6,0.5083333333333333
30741,2,4,7,1,5,3,8,6,0.5148809523809523
30742,7,4,2,1,5,3,8,6,0.5017857142857143
30743,4,7,2,1,5,3,8,6,0.493452380952381
30744,5,7,2,1,4,3,8,6,0.49166666666666664
30745,7,5,2,1,4,3,8,6,0.4851190476190476
30746,2,5,7,1,4,3,8,6,0.4982142857142857
30747,5,2,7,1,4,3,8,6,0.506547619047619
30748,7,2,5,1,4,3,8,6,0.5017857142857143
30749,2,7,5,1,4,3,8,6,0.5
30750,1,7,5,2,4,3,8,6,0.493452380952381
30751,7,1,5,2,4,3,8,6,0.5029761904761905
30752,5,1,7,2,4,3,8,6,0.4994047619047619
30753,1,5,7,2,4,3,8,6,0.49166666666666664
30754,7,5,1,2,4,3,8,6,0.493452380952381
30755,5,7,1,2,4,3,8,6,0.49166666666666664
30756,5,2,1,7,4,3,8,6,0.5
30757,2,5,1,7,4,3,8,6,0.5
30758,1,5,2,7,4,3,8,6,0.4851190476190476
30759,5,1,2,7,4,3,8,6,0.4928571428571429
30760,2,1,5,7,4,3,8,6,0.5095238095238095
30761,1,2,5,7,4,3,8,6,0.5017857142857143
30762,1,2,7,5,4,3,8,6,0.5083333333333333
30763,2,1,7,5,4,3,8,6,0.5077380952380952
30764,7,1,2,5,4,3,8,6,0.49464285714285716
30765,1,7,2,5,4,3,8,6,0.493452380952381
30766,2,7,1,5,4,3,8,6,0.5
30767,7,2,1,5,4,3,8,6,0.5017857142857143
30768,4,2,1,5,7,3,8,6,0.5017857142857143
30769,2,4,1,5,7,3,8,6,0.5
30770,1,4,2,5,7,3,8,6,0.5017857142857143
30771,4,1,2,5,7,3,8,6,0.5029761904761905
30772,2,1,4,5,7,3,8,6,0.4994047619047619
30773,1,2,4,5,7,3,8,6,0.5
30774,5,2,4,1,7,3,8,6,0.5148809523809523
30775,2,5,4,1,7,3,8,6,0.506547619047619
30776,4,5,2,1,7,3,8,6,0.5017857142857143
30777,5,4,2,1,7,3,8,6,0.5166666666666667
30778,2,4,5,1,7,3,8,6,0.5083333333333333
30779,4,2,5,1,7,3,8,6,0.5017857142857143
30780,4,1,5,2,7,3,8,6,0.49464285714285716
30781,1,4,5,2,7,3,8,6,0.5017857142857143
30782,5,4,1,2,7,3,8,6,0.5083333333333333
30783,4,5,1,2,7,3,8,6,0.493452380952381
30784,1,5,4,2,7,3,8,6,0.5
30785,5,1,4,2,7,3,8,6,0.5077380952380952
30786,5,1,2,4,7,3,8,6,0.5095238095238095
30787,1,5,2,4,7,3,8,6,0.493452380952381
30788,2,5,1,4,7,3,8,6,0.49166666666666664
30789,5,2,1,4,7,3,8,6,0.5083333333333333
30790,1,2,5,4,7,3,8,6,0.493452380952381
30791,2,1,5,4,7,3,8,6,0.4928571428571429
30792,7,1,5,4,2,3,8,6,0.4863095238095238
30793,1,7,5,4,2,3,8,6,0.4851190476190476
30794,5,7,1,4,2,3,8,6,0.5
30795,7,5,1,4,2,3,8,6,0.4851190476190476
30796,1,5,7,4,2,3,8,6,0.5
30797,5,1,7,4,2,3,8,6,0.5160714285714286
30798,4,1,7,5,2,3,8,6,0.5095238095238095
30799,1,4,7,5,2,3,8,6,0.5083333333333333
30800,7,4,1,5,2,3,8,6,0.493452380952381
30801,4,7,1,5,2,3,8,6,0.493452380952381
30802,1,7,4,5,2,3,8,6,0.49166666666666664
30803,7,1,4,5,2,3,8,6,0.4928571428571429
30804,7,5,4,1,2,3,8,6,0.49166666666666664
30805,5,7,4,1,2,3,8,6,0.4982142857142857
30806,4,7,5,1,2,3,8,6,0.4851190476190476
30807,7,4,5,1,2,3,8,6,0.493452380952381
30808,5,4,7,1,2,3,8,6,0.5148809523809523
30809,4,5,7,1,2,3,8,6,0.5
30810,4,5,1,7,2,3,8,6,0.493452380952381
30811,5,4,1,7,2,3,8,6,0.5083333333333333
30812,1,4,5,7,2,3,8,6,0.5017857142857143
30813,4,1,5,7,2,3,8,6,0.49464285714285716
30814,5,1,4,7,2,3,8,6,0.5077380952380952
30815,1,5,4,7,2,3,8,6,0.5
30816,2,5,4,7,1,3,8,6,0.5148809523809523
30817,5,2,4,7,1,3,8,6,0.5148809523809523
30818,4,2,5,7,1,3,8,6,0.5017857142857143
30819,2,4,5,7,1,3,8,6,0.5166666666666667
30820,5,4,2,7,1,3,8,6,0.5083333333333333
30821,4,5,2,7,1,3,8,6,0.493452380952381
30822,7,5,2,4,1,3,8,6,0.4851190476190476
30823,5,7,2,4,1,3,8,6,0.5
30824,2,7,5,4,1,3,8,6,0.49166666666666664
30825,7,2,5,4,1,3,8,6,0.493452380952381
30826,5,2,7,4,1,3,8,6,0.5148809523809523
30827,2,5,7,4,1,3,8,6,0.4982142857142857
30828,2,4,7,5,1,3,8,6,0.5148809523809523
30829,4,2,7,5,1,3,8,6,0.5166666666666667
30830,7,2,4,5,1,3,8,6,0.5083333333333333
30831,2,7,4,5,1,3,8,6,0.506547619047619
30832,4,7,2,5,1,3,8,6,0.5017857142857143
30833,7,4,2,5,1,3,8,6,0.5017857142857143
30834,7,4,5,2,1,3,8,6,0.5017857142857143
30835,4,7,5,2,1,3,8,6,0.4851190476190476
30836,5,7,4,2,1,3,8,6,0.4982142857142857
30837,7,5,4,2,1,3,8,6,0.5
30838,4,5,7,2,1,3,8,6,0.49166666666666664
30839,5,4,7,2,1,3,8,6,0.506547619047619
30840,5,4,7,2,3,1,8,6,0.513095238095238
30841,4,5,7,2,3,1,8,6,0.4982142857142857
30842,7,5,4,2,3,1,8,6,0.5
30843,5,7,4,2,3,1,8,6,0.4982142857142857
30844,4,7,5,2,3,1,8,6,0.4982142857142857
30845,7,4,5,2,3,1,8,6,0.5148809523809523
30846,2,4,5,7,3,1,8,6,0.5297619047619048
30847,4,2,5,7,3,1,8,6,0.5148809523809523
30848,5,2,4,7,3,1,8,6,0.5148809523809523
30849,2,5,4,7,3,1,8,6,0.5148809523809523
30850,4,5,2,7,3,1,8,6,0.5
30851,5,4,2,7,3,1,8,6,0.5148809523809523
30852,5,7,2,4,3,1,8,6,0.5148809523809523
30853,7,5,2,4,3,1,8,6,0.5
30854,2,5,7,4,3,1,8,6,0.513095238095238
30855,5,2,7,4,3,1,8,6,0.5297619047619048
30856,7,2,5,4,3,1,8,6,0.5148809523809523
30857,2,7,5,4,3,1,8,6,0.513095238095238
30858,2,7,4,5,3,1,8,6,0.4982142857142857
30859,7,2,4,5,3,1,8,6,0.5
30860,4,2,7,5,3,1,8,6,0.5148809523809523
30861,2,4,7,5,3,1,8,6,0.513095238095238
30862,7,4,2,5,3,1,8,6,0.5
30863,4,7,2,5,3,1,8,6,0.5
30864,3,7,2,5,4,1,8,6,0.5
30865,7,3,2,5,4,1,8,6,0.493452380952381
30866,2,3,7,5,4,1,8,6,0.506547619047619
30867,3,2,7,5,4,1,8,6,0.5148809523809523
30868,7,2,3,5,4,1,8,6,0.5083333333333333
